name,color,hex,R,G,B
Brilliant Impression,brilliant_impression,#efc600,239,198,0
Brilliant Lavender,brilliant_lavender,#f4bbff,244,187,255
Brilliant Liquorice,brilliant_liquorice,#545454,84,84,84
Brilliant Rose,brilliant_rose,#fe54a3,254,84,163
Brilliant Sea,brilliant_sea,#009cb7,0,156,183
Brilliant Silver,brilliant_silver,#a9b0b4,169,176,180
Brilliant Turquoise,brilliant_turquoise,#00a68b,0,166,139
Brilliant White,brilliant_white,#e8eefe,232,238,254
Brilliant Yellow,brilliant_yellow,#e8e5d8,232,229,216
Brimstone,brimstone,#ffbd2b,255,189,43
Brimstone Butterfly,brimstone_butterfly,#c2c190,194,193,144
Brindle,brindle,#82776b,130,119,107
Brink Pink,brink_pink,#fb607f,251,96,127
Briny,briny,#08808e,8,128,142
Brioche,brioche,#dfcfc3,223,207,195
Briquette,briquette,#e15f65,225,95,101
Briquette Grey,briquette_grey,#515051,81,80,81
Brisa De Mar,brisa_de_mar,#d2e0ef,210,224,239
Brisk Blue,brisk_blue,#6d829d,109,130,157
Brisket,brisket,#6e4534,110,69,52
Bristle Grass,bristle_grass,#a28450,162,132,80
Bristol Beige,bristol_beige,#93836f,147,131,111
Bristol Blue,bristol_blue,#558f91,85,143,145
Bristol Green,bristol_green,#83a492,131,164,146
Britches,britches,#a09073,160,144,115
Brite Gold,brite_gold,#fede8f,254,222,143
British Grey Mauve,british_grey_mauve,#7d7081,125,112,129
British Khaki,british_khaki,#bcaf97,188,175,151
British Mauve,british_mauve,#35427b,53,66,123
British Phone Booth,british_phone_booth,#ff0015,255,0,21
British Racing Green,british_racing_green,#05480d,5,72,13
British Rose,british_rose,#f4c8db,244,200,219
British Shorthair,british_shorthair,#5f6672,95,102,114
Brittany Blue,brittany_blue,#4c7e86,76,126,134
Brittany’s Bow,brittany’s_bow,#f3d8e0,243,216,224
Brittlebush,brittlebush,#eaae47,234,174,71
Broad Bean,broad_bean,#94975d,148,151,93
Broad Daylight,broad_daylight,#bbddff,187,221,255
Broadleaf Forest,broadleaf_forest,#014421,1,68,33
Broadwater Blue,broadwater_blue,#034a71,3,74,113
Broadway,broadway,#434442,67,68,66
Broadway Lights,broadway_lights,#fee07c,254,224,124
Brocade,brocade,#8c87c5,140,135,197
Brocade Violet,brocade_violet,#7b4d6b,123,77,107
Broccoflower,broccoflower,#8fa277,143,162,119
Broccoli,broccoli,#87b364,135,179,100
Broccoli Green,broccoli_green,#4b5338,75,83,56
Broccoli Paradise,broccoli_paradise,#008833,0,136,51
Brochantite Green,brochantite_green,#486262,72,98,98
Broiled Flounder,broiled_flounder,#ffdd88,255,221,136
Broken Blue,broken_blue,#74bbfb,116,187,251
Broken Tube,broken_tube,#060310,6,3,16
Broken White,broken_white,#eeebe3,238,235,227
Bronco,bronco,#a79781,167,151,129
Bronze,bronze,#a87900,168,121,0
Bronze Blue,bronze_blue,#3a4856,58,72,86
Bronze Brown,bronze_brown,#825e2f,130,94,47
Bronze Cup,bronze_cup,#eb9552,235,149,82
Bronze Fig,bronze_fig,#6e6654,110,102,84
Bronze Green,bronze_green,#8d8752,141,135,82
Bronze Icon,bronze_icon,#585538,88,85,56
Bronze Leaf,bronze_leaf,#aa8031,170,128,49
Bronze Medal,bronze_medal,#6d6240,109,98,64
Bronze Mist,bronze_mist,#a37f44,163,127,68
Bronze Olive,bronze_olive,#584c25,88,76,37
Bronze Sand,bronze_sand,#e6be9c,230,190,156
Bronze Satin,bronze_satin,#cc5533,204,85,51
Bronze Tone,bronze_tone,#434c28,67,76,40
Bronze Treasure,bronze_treasure,#b08d57,176,141,87
Bronze Yellow,bronze_yellow,#737000,115,112,0
Bronzed,bronzed,#dd6633,221,102,51
Bronzed Brass,bronzed_brass,#9b7e4e,155,126,78
Bronzed Orange,bronzed_orange,#d78a6c,215,138,108
Brood,brood,#69605a,105,96,90
Brooding Storm,brooding_storm,#5e6d6e,94,109,110
Brook Green,brook_green,#afddcc,175,221,204
Brook Trout,brook_trout,#dacecd,218,206,205
Brooklet,brooklet,#e7eeee,231,238,238
Brooklyn,brooklyn,#586766,88,103,102
Brookside,brookside,#5a7562,90,117,98
Brookview,brookview,#99b792,153,183,146
Broom,broom,#eecc24,238,204,36
Broom Butterfly Blue,broom_butterfly_blue,#6bb3db,107,179,219
Broomstick,broomstick,#74462d,116,70,45
Brother Blue,brother_blue,#b0b7c6,176,183,198
Brown,brown,#653700,101,55,0
Brown 383,brown_383,#443724,68,55,36
Brown Alpaca,brown_alpaca,#b86d29,184,109,41
Brown Bag,brown_bag,#deac6e,222,172,110
Brown Bear,brown_bear,#4a3f37,74,63,55
Brown Beauty,brown_beauty,#4a3832,74,56,50
Brown Beige,brown_beige,#cc8833,204,136,51
Brown Bramble,brown_bramble,#53331e,83,51,30
Brown Branch,brown_branch,#b08f6a,176,143,106
Brown Bread,brown_bread,#d4c5a9,212,197,169
Brown Butter,brown_butter,#ac7c00,172,124,0
Brown Cerberus,brown_cerberus,#995555,153,85,85
Brown Chocolate,brown_chocolate,#5f1933,95,25,51
Brown Clay,brown_clay,#c37c59,195,124,89
Brown Coffee,brown_coffee,#4a2c2a,74,44,42
Brown Derby,brown_derby,#594537,89,69,55
Brown Eyed Girl,brown_eyed_girl,#89491a,137,73,26
Brown Eyes,brown_eyes,#9e6b4a,158,107,74
Brown Fox,brown_fox,#544a42,84,74,66
Brown Green,brown_green,#706c11,112,108,17
Brown Grey,brown_grey,#8d8468,141,132,104
Brown Hare,brown_hare,#d3b793,211,183,147
Brown Knapweed,brown_knapweed,#f485ac,244,133,172
Brown Labrador,brown_labrador,#97382c,151,56,44
Brown Magenta,brown_magenta,#7b2039,123,32,57
Brown Moelleux,brown_moelleux,#662211,102,34,17
Brown Mouse,brown_mouse,#d8cbb5,216,203,181
Brown Mustard,brown_mustard,#dfac59,223,172,89
Brown Orange,brown_orange,#b96902,185,105,2
Brown Patina,brown_patina,#8a5640,138,86,64
Brown Pepper,brown_pepper,#4e403b,78,64,59
Brown Pod,brown_pod,#3c241b,60,36,27
Brown Rabbit,brown_rabbit,#ae8e65,174,142,101
Brown Red,brown_red,#922b05,146,43,5
Brown Rice,brown_rice,#dabd84,218,189,132
Brown Ridge,brown_ridge,#735852,115,88,82
Brown Rose,brown_rose,#8d736c,141,115,108
Brown Rum,brown_rum,#bc9b4e,188,155,78
Brown Rust,brown_rust,#af593e,175,89,62
Brown Sand,brown_sand,#f7945f,247,148,95
Brown Stone,brown_stone,#5f3f3d,95,63,61
Brown Suede,brown_suede,#5b4f41,91,79,65
Brown Sugar,brown_sugar,#ab764e,171,118,78
Brown Sugar Coating,brown_sugar_coating,#c8ae96,200,174,150
Brown Sugar Glaze,brown_sugar_glaze,#cf7a4b,207,122,75
Brown Teepee,brown_teepee,#bca792,188,167,146
Brown Thrush,brown_thrush,#906151,144,97,81
Brown Tumbleweed,brown_tumbleweed,#37290e,55,41,14
Brown Velvet,brown_velvet,#704e40,112,78,64
Brown Wood,brown_wood,#b4674d,180,103,77
Brown Yellow,brown_yellow,#dd9966,221,153,102
Brown-Bag-It,brown-bag-it,#ddbda3,221,189,163
Browned Off,browned_off,#bb4433,187,68,51
Brownie,brownie,#964b00,150,75,0
Brownish,brownish,#9c6d57,156,109,87
Brownish Black,brownish_black,#413936,65,57,54
Brownish Green,brownish_green,#6a6e09,106,110,9
Brownish Grey,brownish_grey,#86775f,134,119,95
Brownish Orange,brownish_orange,#cb7723,203,119,35
Brownish Pink,brownish_pink,#c27e79,194,126,121
Brownish Purple,brownish_purple,#76424e,118,66,78
Brownish Purple Red,brownish_purple_red,#8d746f,141,116,111
Brownish Red,brownish_red,#9e3623,158,54,35
Brownish Yellow,brownish_yellow,#c9b003,201,176,3
Brownstone,brownstone,#785441,120,84,65
Browse Brown,browse_brown,#6e615f,110,97,95
Bruin Spice,bruin_spice,#d3b99b,211,185,155
Bruise,bruise,#7e4071,126,64,113
Bruised Bear,bruised_bear,#5d3954,93,57,84
Bruised Burgundy,bruised_burgundy,#5b4148,91,65,72
Bruised Plum,bruised_plum,#3b1921,59,25,33
Brume,brume,#c6c6c2,198,198,194
Brunette,brunette,#664238,102,66,56
Bruni Green,bruni_green,#829e2c,130,158,44
Brunneous,brunneous,#5e4662,94,70,98
Brunnera Blue,brunnera_blue,#9ba9ca,155,169,202
Bruno Brown,bruno_brown,#433430,67,52,48
Brunswick,brunswick,#236649,35,102,73
Brunswick Green,brunswick_green,#1b4d3e,27,77,62
Bruschetta,bruschetta,#b2654e,178,101,78
Bruschetta Tomato,bruschetta_tomato,#ff6347,255,99,71
Brush,brush,#b99684,185,150,132
Brush Blue,brush_blue,#d4e1ed,212,225,237
Brushed Clay,brushed_clay,#db9351,219,147,81
Brushed Metal,brushed_metal,#c7c8c9,199,200,201
Brushed Nickel,brushed_nickel,#7d7a79,125,122,121
Brushstroke,brushstroke,#f1dfba,241,223,186
Brushwood,brushwood,#8c5939,140,89,57
Brusque Brown,brusque_brown,#cc6611,204,102,17
Brusque Pink,brusque_pink,#ee00ff,238,0,255
Brussels,brussels,#6c7c6d,108,124,109
Brussels Sprout Green,brussels_sprout_green,#665e0d,102,94,13
Brutal Doom,brutal_doom,#e61626,230,22,38
Brutal Pink,brutal_pink,#ff00bb,255,0,187
Bryophyte,bryophyte,#a6bea6,166,190,166
Bryopsida Green,bryopsida_green,#9fe010,159,224,16
Bubbelgum Heart,bubbelgum_heart,#ffbadf,255,186,223
Bubble,bubble,#eaf5e7,234,245,231
Bubble Algae,bubble_algae,#90e4c1,144,228,193
Bubble Bath,bubble_bath,#e8e0e9,232,224,233
Bubble Bobble Green,bubble_bobble_green,#00b800,0,184,0
Bubble Bobble P2,bubble_bobble_p2,#0084ff,0,132,255
Bubble Gum,bubble_gum,#ff85ff,255,133,255
Bubble Shell,bubble_shell,#d3a49a,211,164,154
Bubble Turquoise,bubble_turquoise,#43817a,67,129,122
Bubblegum,bubblegum,#e76178,231,97,120
Bubblegum Baby Girl,bubblegum_baby_girl,#cc55ee,204,85,238
Bubblegum Crisis,bubblegum_crisis,#eeccee,238,204,238
Bubblegum Kisses,bubblegum_kisses,#f092d6,240,146,214
Bubblegum Pink,bubblegum_pink,#f6b0ba,246,176,186
Bubbles,bubbles,#e7feff,231,254,255
Bubbles in the Air,bubbles_in_the_air,#d3e3e5,211,227,229
Bubbly Barracuda,bubbly_barracuda,#77ccff,119,204,255
Bubonic Brown,bubonic_brown,#c68400,198,132,0
Bucatini Noodle,bucatini_noodle,#fdf5d7,253,245,215
Buccaneer,buccaneer,#6e5150,110,81,80
Buccaneer Blue,buccaneer_blue,#035b8d,3,91,141
Büchel Cherry,büchel_cherry,#aa1111,170,17,17
Buckeye,buckeye,#674834,103,72,52
Bucking Bronco,bucking_bronco,#996655,153,102,85
Buckingham Gardens,buckingham_gardens,#89a068,137,160,104
Buckingham Palace,buckingham_palace,#6b5140,107,81,64
Buckram Binding,buckram_binding,#d9c3a6,217,195,166
Buckskin,buckskin,#d4ba8c,212,186,140
Buckthorn Brown,buckthorn_brown,#a76f1f,167,111,31
Buckwheat,buckwheat,#d4dcd6,212,220,214
Buckwheat Flour,buckwheat_flour,#efe2cf,239,226,207
Buckwheat Groats,buckwheat_groats,#e0d8a7,224,216,167
Buckwheat Mauve,buckwheat_mauve,#b9a4b0,185,164,176
Bucolic,bucolic,#1b6634,27,102,52
Bucolic Blue,bucolic_blue,#98acb0,152,172,176
Bud,bud,#a5a88f,165,168,143
Bud Green,bud_green,#79b465,121,180,101
Bud’s Sails,bud’s_sails,#e9e3d3,233,227,211
Budapest Brown,budapest_brown,#553d3e,85,61,62
Budder Skin,budder_skin,#fce2c4,252,226,196
Buddha Gold,buddha_gold,#bc9b1b,188,155,27
Buddha Green,buddha_green,#37b575,55,181,117
Buddha’s Love Handles,buddha’s_love_handles,#ffbb33,255,187,51
Budding Bloom,budding_bloom,#deeabd,222,234,189
Budding Fern,budding_fern,#edecd4,237,236,212
Budding Leaf,budding_leaf,#eef0d7,238,240,215
Budding Peach,budding_peach,#f3d4bf,243,212,191
Budgie Blue,budgie_blue,#84c9e1,132,201,225
Budōnezumi Grape,budōnezumi_grape,#63424b,99,66,75
Buenos Aires,buenos_aires,#f4dcc1,244,220,193
Buff,buff,#f0dc82,240,220,130
Buff It,buff_it,#d9cfbe,217,207,190
Buff Leather,buff_leather,#aa7733,170,119,51
Buff Orange,buff_orange,#ffbb7c,255,187,124
Buff Tone,buff_tone,#e8d0b9,232,208,185
Buff Yellow,buff_yellow,#f0b967,240,185,103
Buffallo Sauce,buffallo_sauce,#f25a1a,242,90,26
Buffalo Bill,buffalo_bill,#ae9274,174,146,116
Buffalo Dance,buffalo_dance,#695645,105,86,69
Buffalo Herd,buffalo_herd,#705046,112,80,70
Buffalo Hide,buffalo_hide,#bb9f6a,187,159,106
Buffalo Soldier,buffalo_soldier,#95786c,149,120,108
Buffalo Trail,buffalo_trail,#e2ac78,226,172,120
Buffed Copper,buffed_copper,#dd9475,221,148,117
Buffed Plum,buffed_plum,#aeafb9,174,175,185
Buffhide,buffhide,#a79c81,167,156,129
Buffy Citrine,buffy_citrine,#868929,134,137,41
Bugle Boy,bugle_boy,#bb8f4f,187,143,79
Bugman’s Glow,bugman’s_glow,#cd5b45,205,91,69
Built on Sand,built_on_sand,#e9e3da,233,227,218
Bulbasaur,bulbasaur,#73a263,115,162,99
Bulfinch Blue,bulfinch_blue,#94b1b6,148,177,182
Bulgarian Rose,bulgarian_rose,#480607,72,6,7
Bull Kelp,bull_kelp,#636153,99,97,83
Bull Ring,bull_ring,#6b605b,107,96,91
Bull Shot,bull_shot,#75442b,117,68,43
Bullet Hell,bullet_hell,#faf1c8,250,241,200
Bullfighters Red,bullfighters_red,#cd4646,205,70,70
Bullfrog,bullfrog,#8a966a,138,150,106
Bulma Hair,bulma_hair,#359e6b,53,158,107
Bulrush,bulrush,#6d5837,109,88,55
Bumangués Blue,bumangués_blue,#0777bc,7,119,188
Bumble Baby,bumble_baby,#f5f1de,245,241,222
Bumblebee,bumblebee,#ffc82a,255,200,42
Bunchberry,bunchberry,#674961,103,73,97
Bundaberg Sand,bundaberg_sand,#ffc58a,255,197,138
Bundle of Wheat,bundle_of_wheat,#e5b584,229,181,132
Bungalow Beige,bungalow_beige,#cbbeaa,203,190,170
Bungalow Brown,bungalow_brown,#ad947b,173,148,123
Bungalow Gold,bungalow_gold,#ad8047,173,128,71
Bungalow Maple,bungalow_maple,#e4c590,228,197,144
Bungalow Taupe,bungalow_taupe,#cebe9f,206,190,159
Bungee Cord,bungee_cord,#696156,105,97,86
Bunglehouse Beige,bunglehouse_beige,#988f7b,152,143,123
Bunglehouse Blue,bunglehouse_blue,#46616e,70,97,110
Bunker,bunker,#292c2f,41,44,47
Bunni Brown,bunni_brown,#6c4522,108,69,34
Bunny Cake,bunny_cake,#f1b5cc,241,181,204
Bunny Fluff,bunny_fluff,#fb8da6,251,141,166
Bunny Hop,bunny_hop,#f3ecea,243,236,234
Bunny Pink,bunny_pink,#dec3c9,222,195,201
Bunny Soft,bunny_soft,#d3bfc4,211,191,196
Bunny Tail,bunny_tail,#ffe3f4,255,227,244
Bunny’s Nose,bunny’s_nose,#fad9dd,250,217,221
Bunting,bunting,#2b3449,43,52,73
Bunting Blue,bunting_blue,#35537c,53,83,124
Buoyancy,buoyancy,#79b0b6,121,176,182
Buoyant,buoyant,#65707e,101,112,126
Buoyant Blue,buoyant_blue,#84addb,132,173,219
Burdock,burdock,#717867,113,120,103
Bureaucracy,bureaucracy,#746c8f,116,108,143
Burgundy,burgundy,#900020,144,0,32
Burgundy Grey,burgundy_grey,#dadba0,218,219,160
Burgundy Snail,burgundy_snail,#7e7150,126,113,80
Burgundy Wine,burgundy_wine,#6c403e,108,64,62
Buried Gold,buried_gold,#dbbc4b,219,188,75
Buried Treasure,buried_treasure,#d28b42,210,139,66
Burj Khalifa Fountain,burj_khalifa_fountain,#d4dee8,212,222,232
Burka Black,burka_black,#353e4f,53,62,79
Burlap,burlap,#8b7753,139,119,83
Burlap Grey,burlap_grey,#81717e,129,113,126
Burlat Red,burlat_red,#6e314f,110,49,79
Burled Redwood,burled_redwood,#8f4c3a,143,76,58
Burley Wood,burley_wood,#695641,105,86,65
Burlwood,burlwood,#a17874,161,120,116
Burlywood,burlywood,#deb887,222,184,135
Burma Jade,burma_jade,#94b1a0,148,177,160
Burmese Gold,burmese_gold,#bc8143,188,129,67
Burned Brown,burned_brown,#6f4b3e,111,75,62
Burnham,burnham,#234537,35,69,55
Burning Brier,burning_brier,#884736,136,71,54
Burning Bush,burning_bush,#a0403e,160,64,62
Burning Coals,burning_coals,#f79d72,247,157,114
Burning Fireflies,burning_fireflies,#ff1166,255,17,102
Burning Flame,burning_flame,#ffb162,255,177,98
Burning Gold,burning_gold,#ccaa77,204,170,119
Burning Idea,burning_idea,#8f8b72,143,139,114
Burning Orange,burning_orange,#ff7124,255,113,36
Burning Raspberry,burning_raspberry,#ff0599,255,5,153
Burning Sand,burning_sand,#d08363,208,131,99
Burning Steppes,burning_steppes,#742100,116,33,0
Burning Tomato,burning_tomato,#eb5030,235,80,48
Burning Trail,burning_trail,#ee9922,238,153,34
Burning Ultrablue,burning_ultrablue,#150aec,21,10,236
Burnished Bark,burnished_bark,#6a3d36,106,61,54
Burnished Brandy,burnished_brandy,#8b664e,139,102,78
Burnished Bronze,burnished_bronze,#9c7e40,156,126,64
Burnished Brown,burnished_brown,#a17a74,161,122,116
Burnished Caramel,burnished_caramel,#be9167,190,145,103
Burnished Clay,burnished_clay,#d2ccc4,210,204,196
Burnished Copper,burnished_copper,#bb8833,187,136,51
Burnished Cream,burnished_cream,#fce5bf,252,229,191
Burnished Gold,burnished_gold,#aa9855,170,152,85
Burnished Lilac,burnished_lilac,#c5aeb1,197,174,177
Burnished Mahogany,burnished_mahogany,#734842,115,72,66
Burnished Metal,burnished_metal,#c8cbc8,200,203,200
Burnished Pewter,burnished_pewter,#716a62,113,106,98
Burnished Russet,burnished_russet,#794029,121,64,41
Burns Cave,burns_cave,#7b5847,123,88,71
Burnside,burnside,#d0a664,208,166,100
Burnt Almond,burnt_almond,#b0724a,176,114,74
Burnt Ash,burnt_ash,#746572,116,101,114
Burnt Bagel,burnt_bagel,#9a4e12,154,78,18
Burnt Bamboo,burnt_bamboo,#4d3b3c,77,59,60
Burnt Brick,burnt_brick,#b45241,180,82,65
Burnt Butter,burnt_butter,#a47c53,164,124,83
Burnt Caramel,burnt_caramel,#846242,132,98,66
Burnt Coffee,burnt_coffee,#271b10,39,27,16
Burnt Copper,burnt_copper,#c56a39,197,106,57
Burnt Coral,burnt_coral,#e57568,229,117,104
Burnt Crimson,burnt_crimson,#582124,88,33,36
Burnt Crust,burnt_crust,#885533,136,85,51
Burnt Earth,burnt_earth,#9d4531,157,69,49
Burnt Grape,burnt_grape,#75625e,117,98,94
Burnt Henna,burnt_henna,#8d4035,141,64,53
Burnt Maroon,burnt_maroon,#420303,66,3,3
Burnt Ochre,burnt_ochre,#bb4f35,187,79,53
Burnt Olive,burnt_olive,#736f54,115,111,84
Burnt Orange,burnt_orange,#cc5500,204,85,0
Burnt Pumpkin,burnt_pumpkin,#ca955c,202,149,92
Burnt Red,burnt_red,#9f2305,159,35,5
Burnt Russet,burnt_russet,#853c47,133,60,71
Burnt Sienna,burnt_sienna,#a93400,169,52,0
Burnt Terra,burnt_terra,#82634e,130,99,78
Burnt Tile,burnt_tile,#774645,119,70,69
Burnt Toffee,burnt_toffee,#ab7e5e,171,126,94
Burnt Umber,burnt_umber,#8a3324,138,51,36
Burnt Yellow,burnt_yellow,#d5ab09,213,171,9
Burple,burple,#6832e3,104,50,227
Burrito,burrito,#eed7c1,238,215,193
Burro,burro,#947764,148,119,100
Burst of Gold,burst_of_gold,#deb368,222,179,104
Burst of Lime,burst_of_lime,#acd243,172,210,67
Bursting Lemon,bursting_lemon,#fce282,252,226,130
Burtuqali Orange,burtuqali_orange,#ff6700,255,103,0
Bush,bush,#0d2e1c,13,46,28
Bush Buck,bush_buck,#a28d82,162,141,130
Bush Viper,bush_viper,#a0bcd0,160,188,208
Bushland Grey,bushland_grey,#7f7b73,127,123,115
Bussell Lace,bussell_lace,#e5a1a0,229,161,160
Buster,buster,#3e4b69,62,75,105
Busty Blue,busty_blue,#3300cc,51,0,204
Busy Bee,busy_bee,#f4ff00,244,255,0
Butcher Paper,butcher_paper,#b69983,182,153,131
Butter,butter,#ffff81,255,255,129
Butter Base,butter_base,#c28a35,194,138,53
Butter Bronze,butter_bronze,#c88849,200,136,73
Butter Cake,butter_cake,#fdff52,253,255,82
Butter Caramel,butter_caramel,#a67a4c,166,122,76
Butter Cookie,butter_cookie,#f0e4b2,240,228,178
Butter Cream,butter_cream,#efaf42,239,175,66
Butter Creme,butter_creme,#fee5ba,254,229,186
Butter Cupcake,butter_cupcake,#ffdd99,255,221,153
Butter Fingers,butter_fingers,#fce9ad,252,233,173
Butter Fudge,butter_fudge,#aa6600,170,102,0
Butter Honey,butter_honey,#f5e5ab,245,229,171
Butter Icing,butter_icing,#f5e5da,245,229,218
Butter Lettuce,butter_lettuce,#cfe7cb,207,231,203
Butter Muffin,butter_muffin,#f6dfb2,246,223,178
Butter Nut,butter_nut,#cba578,203,165,120
Butter Ridge,butter_ridge,#f9e097,249,224,151
Butter Rum,butter_rum,#c38650,195,134,80
Butter Tart,butter_tart,#fee99f,254,233,159
Butter Up,butter_up,#f4e0bb,244,224,187
Butter White,butter_white,#fddebd,253,222,189
Butter Yellow,butter_yellow,#fffd74,255,253,116
Butterball,butterball,#fff4c4,255,244,196
Butterbeer,butterbeer,#af7934,175,121,52
Butterblond,butterblond,#f1c766,241,199,102
Butterbrot,butterbrot,#c5ae7c,197,174,124
Buttercream,buttercream,#efe0cd,239,224,205
Buttercream Frosting,buttercream_frosting,#f5edd7,245,237,215
Buttercup,buttercup,#da9429,218,148,41
Buttercup Glow,buttercup_glow,#f1f458,241,244,88
Buttercup Yellow,buttercup_yellow,#e3c2a3,227,194,163
Buttered Popcorn,buttered_popcorn,#fff0a4,255,240,164
Buttered Rum,buttered_rum,#9d702e,157,112,46
Buttered Up,buttered_up,#f7f0d2,247,240,210
Butterfield,butterfield,#f7be5b,247,190,91
Butterfly,butterfly,#cadea5,202,222,165
Butterfly Blue,butterfly_blue,#2099bb,32,153,187
Butterfly Bush,butterfly_bush,#68578c,104,87,140
Butterfly Garden,butterfly_garden,#908aba,144,138,186
Butterfly Green,butterfly_green,#0b6863,11,104,99
Butterfly Kisses,butterfly_kisses,#f0dedc,240,222,220
Butterfly Wing,butterfly_wing,#f8cfb4,248,207,180
Buttermelon,buttermelon,#fff7db,255,247,219
Buttermilk,buttermilk,#fffee4,255,254,228
Butternut,butternut,#ffa177,255,161,119
Butternut Pie,butternut_pie,#d99e66,217,158,102
Butternut Pizazz,butternut_pizazz,#e59752,229,151,82
Butternut Squash,butternut_squash,#fc7604,252,118,4
Butternut Wood,butternut_wood,#7e6f59,126,111,89
Butterscotch,butterscotch,#fdb147,253,177,71
Butterscotch Amber,butterscotch_amber,#d3b090,211,176,144
Butterscotch Bliss,butterscotch_bliss,#d7ad62,215,173,98
Butterscotch Cake,butterscotch_cake,#f1c882,241,200,130
Butterscotch Glaze,butterscotch_glaze,#c48446,196,132,70
Butterscotch Mousse,butterscotch_mousse,#a97d54,169,125,84
Butterscotch Ripple,butterscotch_ripple,#b08843,176,136,67
Butterscotch Sundae,butterscotch_sundae,#dbb486,219,180,134
Butterscotch Syrup,butterscotch_syrup,#d9a05f,217,160,95
Butterum,butterum,#c68f65,198,143,101
Buttery,buttery,#ffc283,255,194,131
Buttery Croissant,buttery_croissant,#f6e19c,246,225,156
Buttery Leather,buttery_leather,#d4b185,212,177,133
Buttery Salmon,buttery_salmon,#ffb19a,255,177,154
Buttery White,buttery_white,#f1ebda,241,235,218
Button Blue,button_blue,#24a0ed,36,160,237
Button Eyes,button_eyes,#4f3a32,79,58,50
Button Mushroom,button_mushroom,#ece6c8,236,230,200
Buzz,buzz,#f0c641,240,198,65
Buzz-In,buzz-in,#ffd756,255,215,86
Buzzard,buzzard,#5f563f,95,86,63
Buzzards Bay,buzzards_bay,#017a79,1,122,121
By Gum,by_gum,#816a38,129,106,56
By the Bayou,by_the_bayou,#007b90,0,123,144
By The Sea,by_the_sea,#8d999e,141,153,158
Byakuroku Green,byakuroku_green,#a5ba93,165,186,147
Bygone,bygone,#918e8a,145,142,138
Bypass,bypass,#b6c4d2,182,196,210
Byron Place,byron_place,#31667d,49,102,125
Byte Blue,byte_blue,#c5dce0,197,220,224
Byzantine,byzantine,#bd33a4,189,51,164
Byzantine Blue,byzantine_blue,#006c6e,0,108,110
Byzantine Copper,byzantine_copper,#ab7141,171,113,65
Byzantine Night Blue,byzantine_night_blue,#6a79f7,106,121,247
Byzantium,byzantium,#702963,112,41,99
C-3PO,c-3po,#c33140,195,49,64
C’est La Vie,c’est_la_vie,#83bce5,131,188,229
C64 Blue,c64_blue,#003aff,0,58,255
C64 NTSC,c64_ntsc,#4e7fff,78,127,255
C64 Purple,c64_purple,#6f6ed1,111,110,209
Cab Sav,cab_sav,#4a2e32,74,46,50
Cabal,cabal,#7f6473,127,100,115
Cabana Bay,cabana_bay,#8ec1c0,142,193,192
Cabana Blue,cabana_blue,#5b9099,91,144,153
Cabana Melon,cabana_melon,#c88567,200,133,103
Cabaret,cabaret,#cd526c,205,82,108
Cabaret Charm,cabaret_charm,#7c8ea6,124,142,166
Cabbage,cabbage,#87d7be,135,215,190
Cabbage Blossom Violet,cabbage_blossom_violet,#724c7b,114,76,123
Cabbage Green,cabbage_green,#807553,128,117,83
Cabbage Leaf,cabbage_leaf,#dfe8d0,223,232,208
Cabbage Patch,cabbage_patch,#93c460,147,196,96
Cabbage Pont,cabbage_pont,#4c5544,76,85,68
Cabbage Rose,cabbage_rose,#c59f91,197,159,145
Cabernet,cabernet,#8e5b68,142,91,104
Cabernet Craving,cabernet_craving,#6d3445,109,52,69
Cabin Fever,cabin_fever,#5e5349,94,83,73
Cabin in the Woods,cabin_in_the_woods,#5d4d47,93,77,71
Cabo,cabo,#cec0aa,206,192,170
Caboose,caboose,#a8a4a1,168,164,161
Cacao,cacao,#6b5848,107,88,72
Cacao Nibs,cacao_nibs,#80442f,128,68,47
Cachet Cream,cachet_cream,#f3d9ba,243,217,186
Cacodemon Red,cacodemon_red,#9f0000,159,0,0
Cactus,cactus,#5b6f55,91,111,85
Cactus Blooms,cactus_blooms,#f6c79d,246,199,157
Cactus Blossom,cactus_blossom,#d8e5dd,216,229,221
Cactus Flower,cactus_flower,#af416b,175,65,107
Cactus Garden,cactus_garden,#7b8370,123,131,112
Cactus Green,cactus_green,#56603d,86,96,61
Cactus Hill,cactus_hill,#b1a386,177,163,134
Cactus Sand,cactus_sand,#9c9369,156,147,105
Cactus Spike,cactus_spike,#c1e0a3,193,224,163
Cactus Valley,cactus_valley,#88976b,136,151,107
Cactus Water,cactus_water,#d0f7e4,208,247,228
Cadaverous,cadaverous,#009977,0,153,119
Caddies Silk,caddies_silk,#3e354d,62,53,77
Cadet,cadet,#536872,83,104,114
Cadet Blue,cadet_blue,#5f9ea0,95,158,160
Cadet Grey,cadet_grey,#91a3b0,145,163,176
Cadian,cadian,#90766e,144,118,110
Cadillac,cadillac,#984961,152,73,97
Cadillac Coupe,cadillac_coupe,#c0362c,192,54,44
Cadmium Blue,cadmium_blue,#0a1195,10,17,149
Cadmium Green,cadmium_green,#006b3c,0,107,60
Cadmium Orange,cadmium_orange,#ed872d,237,135,45
Cadmium Purple,cadmium_purple,#b60c26,182,12,38
Cadmium Red,cadmium_red,#e30022,227,0,34
